athlete_id,date,sleep_hours,rhr,hrv,ctl,atl,tsb,num_workouts,total_tss,total_duration_hrs
77,2025-12-20,,,,,,,2,173.47,3.4266666666666667
77,2025-12-21,,,,,,,3,164.05,2.5930555555555554
77,2025-12-22,,,,,,,3,181.95,3.173888888888889
77,2025-12-23,,,,,,,2,114.23,1.3916666666666666
77,2025-12-24,,,,,,,4,194.45,3.3844444444444446
77,2025-12-25,,,,,,,2,102.43,1.6616666666666666
77,2025-12-26,,,,,,,4,207.79,3.8408333333333333
77,2025-12-27,,,,,,,3,130.02,2.0572222222222223
77,2025-12-28,,,,,,,3,186.57,2.2713888888888887
77,2025-12-29,,,,,,,3,191.55,3.1766666666666667
77,2025-12-30,,,,,,,4,348.68,5.1325
77,2025-12-31,,,,,,,4,271.81,4.286388888888889
77,2026-01-01,,,,,,,1,41.78,0.6733333333333333
77,2026-01-02,,,,,,,4,212.69,3.301111111111111
77,2026-01-03,,,,,,,3,260.87,4.123055555555555
77,2026-01-04,,,,,,,3,126.67,1.8330555555555557
77,2026-01-05,,,,,,,2,44.5,0.6352777777777778
77,2026-01-06,,,,,,,3,205.8,2.7944444444444443
77,2026-01-07,,,,,,,4,229.14,3.88
77,2026-01-08,,,,,,,3,157.57,2.5225
77,2026-01-09,,,,,,,3,0.0,0.0
77,2026-01-10,,,,,,,2,174.1,2.4008333333333334
77,2026-01-11,,,,,,,3,238.51,5.132777777777778
77,2026-01-12,,,,,,,3,202.64,3.257222222222222
77,2026-01-13,,,,,,,3,221.61,2.975
77,2026-01-14,,,,,,,4,266.33,4.407222222222222
77,2026-01-15,,,,,,,4,126.68,1.8119444444444444
77,2026-01-16,,,,,,,4,196.23,3.0327777777777776
77,2026-01-17,,,,,,,2,326.54,4.743055555555555
77,2026-01-18,,,,,,,3,185.84,2.4575
77,2026-01-19,,,,,,,3,206.77,3.283888888888889
77,2026-01-20,,,,,,,3,221.04,3.506111111111111
77,2026-01-21,,,,,,,4,234.0,4.301111111111111
77,2026-01-22,,,,,,,3,188.44,2.815
77,2026-01-23,,,,,,,4,227.01,3.623611111111111
77,2026-01-24,,,,,,,2,202.67,3.6558333333333333
77,2026-01-25,,,,,,,3,105.38,1.7130555555555556
77,2026-01-26,7.83,,,,,,3,164.02,2.647777777777778
77,2026-01-27,9.12,,,,,,3,187.37,2.8405555555555555
77,2026-01-28,8.72,,,,,,4,90.96,1.5830555555555557
77,2026-01-29,8.42,,,,,,2,74.9,1.176388888888889
77,2026-01-30,8.77,,,,,,2,51.79,0.7969444444444445
77,2026-01-31,8.53,,,,,,2,23.43,0.45444444444444443
77,2026-02-01,6.87,,,,,,2,71.87,1.1247222222222222
77,2026-02-02,8.92,,,,,,3,191.07,3.2133333333333334
77,2026-02-03,8.52,,,,,,3,217.13,2.618333333333333
77,2026-02-04,7.72,,,,,,4,248.99,4.627222222222223
77,2026-02-05,8.67,,,,,,3,218.86,3.4555555555555557
77,2026-02-06,7.73,,,,,,4,210.03,3.9444444444444446
77,2026-02-07,8.5,,,,,,2,287.66,4.655277777777778
77,2026-02-08,8.2,,,,,,3,189.97,2.9169444444444443
77,2026-02-09,7.43,,,,,,3,213.98,3.703333333333333
77,2026-02-10,7.82,,,,,,3,218.39,2.8027777777777776
77,2026-02-10,,,,,,,3,218.39,2.8027777777777776
77,2026-02-11,7.22,,,,,,4,235.86,4.249444444444444
77,2026-02-12,6.9,,,,,,3,233.81,4.3025
77,2026-02-13,7.65,,,,,,4,221.59,3.9219444444444442
77,2026-02-14,7.52,,,,,,2,305.7,4.554444444444444
77,2026-02-15,6.88,,,,,,3,189.04,2.96
77,2026-02-16,8.83,,,,,,3,197.68,3.3566666666666665
77,2026-02-17,8.32,,,,,,3,269.55,3.1725
77,2026-02-18,7.5,,,,,,4,205.9,3.9766666666666666
77,2026-02-19,6.6,,,,,,3,228.35,3.4369444444444444
77,2026-02-20,7.23,,,,,,4,193.99,3.6669444444444443
77,2026-02-21,7.42,,,,,,2,309.83,4.147222222222222
77,2026-02-22,9.23,,,,,,3,156.8,2.705
77,2026-02-23,7.08,,,,,,3,195.66,3.6191666666666666
77,2026-02-24,8.87,,,,,,3,166.89,2.5394444444444444
77,2026-02-25,7.17,,,,,,4,235.69,4.5344444444444445
77,2026-02-26,7.1,,,,,,2,133.63,1.7280555555555555
77,2026-02-27,7.4,,,,,,3,171.47,2.6666666666666665
77,2026-02-28,6.68,,,,,,2,299.75,5.433611111111111
77,2026-03-01,7.82,,,,,,3,166.24,2.819166666666667
77,2026-03-02,7.58,,,,,,3,186.71,3.1777777777777776
77,2026-03-03,8.82,,,,,,3,236.01,2.7527777777777778
77,2026-03-04,8.42,,,,,,4,202.34,3.855277777777778
77,2026-03-05,6.4,,,,,,3,190.01,3.0230555555555556
77,2026-03-06,7.78,,,,,,4,179.76,3.3566666666666665
77,2026-03-07,7.32,,,,,,2,222.15,4.4475
77,2026-03-08,5.63,,,,,,2,171.09,2.4094444444444445
77,2026-03-09,8.37,,,,,,1,66.32,0.8991666666666667
77,2026-03-10,8.02,,,,,,4,210.06,3.1927777777777777
77,2026-03-11,8.3,,,,,,3,233.19,4.1425
77,2026-03-12,8.55,,,,,,3,185.55,3.3941666666666666
77,2026-03-13,8.3,,,,,,4,163.91,3.4375
77,2026-03-14,7.23,,,,,,2,123.36,1.7938888888888889
77,2026-03-15,,,,,,,1,0.0,0.0
77,2026-03-16,,,,,,,1,83.92,0.45166666666666666
77,2026-03-17,7.32,,,,,,3,147.8,2.6169444444444445
77,2026-03-17,10.37,45.0,116.0,,,,3,147.8,2.6169444444444445
77,2026-03-18,8.45,45.0,117.0,,,,3,178.51,2.2705555555555557
77,2026-03-19,7.88,46.0,126.0,,,,3,61.9,1.058888888888889
77,2026-03-20,9.42,45.0,130.0,,,,3,58.89,1.0563888888888888
77,2026-03-21,6.98,46.0,132.0,,,,2,29.56,0.53
77,2026-03-22,,,,,,,1,44.55,0.6352777777777778
79,2026-01-08,,,,,,,3,0.0,3.236388888888889
79,2026-01-09,,,,,,,1,0.0,0.0
79,2026-01-10,,,,,,,2,0.0,0.7847222222222222
79,2026-01-11,,,,,,,2,0.0,0.6033333333333334
79,2026-01-12,,,,,,,3,0.0,1.31
79,2026-01-13,,,,,,,3,0.0,2.908888888888889
79,2026-01-14,,,,,,,2,0.0,2.883888888888889
79,2026-01-25,,,,,,,4,0.0,2.7655555555555558
79,2026-01-26,,,,,,,3,0.0,1.9772222222222222
79,2026-01-27,,,,,,,3,0.0,3.026111111111111
79,2026-01-28,,,,,,,3,0.0,3.2594444444444446
79,2026-01-29,,,,,,,3,0.0,1.9344444444444444
79,2026-01-30,,,,,,,3,0.0,2.8255555555555554
79,2026-01-31,,,,,,,3,0.0,3.689722222222222
79,2026-02-01,,,,,,,2,0.0,2.0702777777777777
81,2026-01-08,,,,,,,4,0.0,1.5675
81,2026-01-09,,,,,,,1,0.0,0.4636111111111111
81,2026-01-10,,,,,,,4,0.0,1.6372222222222221
81,2026-01-11,,,,,,,2,0.0,3.5952777777777776
81,2026-01-12,,,,,,,1,0.0,0.5452777777777778
81,2026-01-13,,,,,,,2,0.0,1.0955555555555556
81,2026-01-14,,,,,,,2,0.0,0.8463888888888889
81,2026-01-25,,,,,,,1,0.0,0.8425
81,2026-01-26,,,,,,,2,0.0,1.2716666666666667
81,2026-01-27,,,,,,,2,0.0,0.8102777777777778
81,2026-01-28,,,,,,,2,0.0,0.0
81,2026-01-29,,,,,,,3,0.0,0.6288888888888889
81,2026-01-30,,,,,,,1,0.0,0.6636111111111112
81,2026-01-31,,,,,,,3,0.0,2.28
81,2026-02-01,,,,,,,1,0.0,0.9788888888888889
82,2026-01-08,,,,,,,1,0.0,0.9597222222222223
82,2026-01-09,,,,,,,1,0.0,1.1233333333333333
82,2026-01-10,,,,,,,2,0.0,1.971111111111111
82,2026-01-11,,,,,,,1,0.0,1.258888888888889
82,2026-01-12,,,,,,,1,0.0,1.0552777777777778
82,2026-01-13,,,,,,,3,0.0,2.0455555555555556
82,2026-01-14,,,,,,,2,0.0,1.6488888888888888
82,2026-01-25,,,,,,,2,0.0,1.621388888888889
82,2026-01-26,,,,,,,1,0.0,0.8397222222222223
82,2026-01-27,,,,,,,1,0.0,1.176388888888889
82,2026-01-28,,,,,,,2,0.0,0.9022222222222223
82,2026-01-29,,,,,,,1,0.0,0.9488888888888889
82,2026-01-30,,,,,,,1,0.0,0.9494444444444444
82,2026-01-31,,,,,,,1,0.0,1.1833333333333333
82,2026-02-01,,,,,,,1,0.0,1.0577777777777777
83,2026-01-08,,,,,,,3,91.42,1.913888888888889
83,2026-01-09,,,,,,,2,71.83,1.4022222222222223
83,2026-01-10,,,,,,,1,58.97,1.7255555555555555
83,2026-01-11,,,,,,,2,77.94,1.8702777777777777
83,2026-01-12,,,,,,,3,90.47,1.9627777777777777
83,2026-01-13,,,,,,,2,108.61,2.0416666666666665
83,2026-01-14,,,,,,,3,98.43,2.0927777777777776
83,2026-01-25,,,,,,,1,20.46,0.6597222222222222
83,2026-01-26,,,,,,,1,0.0,0.0
83,2026-01-27,,,,,,,1,0.0,0.0
83,2026-01-29,,,,,,,1,0.0,0.0
83,2026-01-30,,,,,,,1,0.0,0.0
83,2026-01-31,,,,,,,2,55.34,1.2555555555555555
84,2026-01-08,,,,,,,3,0.0,1.0347222222222223
84,2026-01-09,,,,,,,1,0.0,0.0
84,2026-01-10,,,,,,,1,0.0,1.7502777777777778
84,2026-01-11,,,,,,,2,0.0,1.6025
84,2026-01-12,,,,,,,4,0.0,1.2933333333333332
84,2026-01-13,,,,,,,1,0.0,1.1005555555555555
84,2026-01-14,,,,,,,2,0.0,0.0
84,2026-01-25,,,,,,,2,0.0,0.0
84,2026-01-26,,,,,,,4,0.0,1.1888888888888889
84,2026-01-27,,,,,,,1,0.0,0.8341666666666666
84,2026-01-28,,,,,,,2,0.0,0.0
84,2026-01-29,,,,,,,3,0.0,1.3508333333333333
84,2026-01-30,,,,,,,1,0.0,0.0
84,2026-01-31,,,,,,,1,0.0,1.5
86,2026-01-08,,,,,,,1,0.0,0.0
86,2026-01-09,,,,,,,3,0.0,0.6233333333333333
86,2026-01-10,,,,,,,1,0.0,0.0
86,2026-01-11,,,,,,,2,0.0,0.0
86,2026-01-12,,,,,,,2,0.0,0.0
86,2026-01-13,,,,,,,1,0.0,0.0
86,2026-01-14,,,,,,,3,0.0,0.6994444444444444
86,2026-01-25,,,,,,,2,0.0,0.0
86,2026-01-26,,,,,,,2,0.0,0.0
86,2026-01-27,,,,,,,2,0.0,0.7638888888888888
86,2026-01-28,,,,,,,1,0.0,0.0
86,2026-01-29,,,,,,,3,0.0,0.0
86,2026-01-30,,,,,,,1,0.0,0.0
86,2026-01-31,,,,,,,1,0.0,0.0
88,2026-01-08,,,,,,,1,0.0,0.6519444444444444
88,2026-01-09,,,,,,,1,0.0,1.3722222222222222
88,2026-01-10,,,,,,,1,0.0,1.4336111111111112
88,2026-01-11,,,,,,,2,0.0,1.148611111111111
88,2026-01-12,,,,,,,2,0.0,1.4847222222222223
88,2026-01-13,,,,,,,1,0.0,0.7622222222222222
88,2026-01-14,,,,,,,2,0.0,1.405
88,2026-01-25,,,,,,,1,0.0,1.0
88,2026-01-26,,,,,,,2,0.0,1.4408333333333334
88,2026-01-27,,,,,,,1,0.0,0.8666666666666667
88,2026-01-28,,,,,,,1,0.0,0.7666666666666667
88,2026-01-29,,,,,,,1,0.0,0.8552777777777778
88,2026-01-30,,,,,,,3,0.0,1.3541666666666667
88,2026-01-31,,,,,,,1,0.0,1.4166666666666667
91,2026-01-08,8.94194444444444,56.0,80.0,,,,2,232.43,1.396111111111111
91,2026-01-09,3.6,52.0,83.0,,,,1,0.0,0.0
91,2026-01-10,,81.0,,,,,1,89.22,2.246111111111111
91,2026-01-11,3.93333333333333,57.0,48.0,,,,2,0.0,0.0
91,2026-01-12,,59.0,,,,,1,122.31,1.0
91,2026-01-13,5.33333333333333,47.0,94.0,,,,2,0.0,0.0
91,2026-01-14,3.2775,51.0,103.0,,,,1,133.1,1.0
91,2026-01-25,3.78333333333333,54.0,96.0,,,,1,206.41,0.7694444444444445
91,2026-01-26,8.3,54.0,84.0,,,,1,158.49,1.5
91,2026-01-27,6.2,53.0,99.0,,,,2,206.11,1.9494444444444445
91,2026-01-28,7.88888888888889,53.0,95.0,,,,1,0.0,0.0
91,2026-01-29,4.46666666666667,51.0,96.0,,,,1,0.0,0.0
91,2026-01-30,,57.0,,,,,2,392.33,1.94
91,2026-01-31,5.16666666666667,52.0,80.0,,,,2,10.48,2.4941666666666666
92,2026-01-03,,,,,,,1,0.0,1.035
92,2026-01-04,,,,,,,1,0.0,0.7205555555555555
92,2026-01-06,,,,,,,1,0.0,0.9566666666666667
92,2026-01-10,,,,,,,1,0.0,0.9091666666666667
92,2026-01-11,,,,,,,1,0.0,1.0052777777777777
92,2026-01-13,,,,,,,1,0.0,0.8241666666666667
92,2026-01-15,,,,,,,1,0.0,0.9205555555555556
92,2026-01-24,,,,,,,1,0.0,0.45611111111111113
92,2026-01-29,,,,,,,1,0.0,0.5652777777777778
92,2026-01-31,,,,,,,1,0.0,1.5386111111111112
95,2024-10-24,10.6999998092651,42.0,60.0,,,,2,71.09,1.5163888888888888
95,2024-10-25,9.5,45.0,56.0,,,,4,94.88,2.2030555555555558
95,2024-10-26,7.13388872146606,43.0,67.0,,,,5,254.44,2.3469444444444445
95,2024-10-27,5.26666688919067,43.0,83.0,,,,1,5.28,0.49777777777777776
95,2024-10-28,9.03333377838135,45.0,59.0,,,,3,239.1,4.266666666666667
95,2024-10-29,5.03333330154419,41.0,69.0,,,,5,131.5,4.397222222222222
95,2024-10-30,8.19999980926514,42.0,67.0,,,,3,261.02,4.788055555555555
95,2024-10-31,8.16666698455811,41.0,57.0,,,,3,308.64,4.900833333333333
95,2024-11-01,6.46666669845581,44.0,62.0,,,,3,131.52,3.476111111111111
95,2024-11-02,7.88333320617676,42.0,55.0,,,,3,91.08,2.352222222222222
95,2024-11-03,7.53333330154419,42.0,53.0,,,,3,203.8,2.773888888888889
95,2024-11-04,8.13333320617676,41.0,63.0,,,,3,134.58,2.9811111111111113
95,2024-11-05,,46.0,,,,,3,111.4,2.5425
95,2024-11-06,7.09999990463257,43.0,58.0,,,,3,232.01,2.78
95,2024-11-07,8.56666660308838,47.0,63.0,,,,3,120.67,1.8858333333333333
95,2024-11-08,8.16666698455811,46.0,50.0,,,,4,98.72,2.431111111111111
95,2024-11-09,8.63333320617676,43.0,58.0,,,,2,41.27,0.7408333333333333
95,2024-11-10,4.06666660308838,48.0,55.0,,,,1,0.0,0.0
95,2024-11-11,9.16666698455811,43.0,52.0,,,,1,0.0,0.0
95,2024-11-12,5.11666679382324,51.0,47.0,,,,1,0.0,0.0
95,2024-11-13,7.90000009536743,45.0,55.0,,,,1,0.0,0.0
95,2024-11-14,9.25,43.0,86.0,,,,1,0.0,0.0
95,2024-11-15,8.93333339691162,44.0,90.0,,,,1,0.0,0.0
95,2024-11-16,7.94999980926514,44.0,90.0,,,,3,27.32,0.7955555555555556
95,2024-11-17,2.79999995231628,49.0,43.0,,,,1,0.0,0.0
95,2024-11-18,6.73333311080933,49.0,42.0,,,,3,162.85,3.358611111111111
95,2024-11-19,6.13333320617676,50.0,37.0,,,,3,143.86,2.9375
95,2024-11-20,8.21666622161865,50.0,67.0,,,,1,91.57,1.0
95,2024-11-21,6.71666669845581,50.0,65.0,,,,3,168.85,3.174166666666667
95,2024-11-22,7.33333349227905,57.0,65.0,,,,3,76.68,4.889166666666667
95,2024-11-23,6.83333349227905,46.0,78.0,,,,3,90.86,4.000277777777778
95,2024-11-24,4.46666669845581,55.0,45.0,,,,4,189.51,2.8136111111111113
95,2024-11-25,,50.0,,,,,3,235.05,3.8297222222222222
95,2024-11-26,6.94999980926514,45.0,87.0,,,,5,177.57,4.2652777777777775
95,2024-11-27,6.36666679382324,45.0,81.0,,,,0,0.0,0.0
95,2024-11-28,8.35000038146973,44.0,70.0,,,,1,69.84,0.9619444444444445
95,2024-11-29,6.76666688919067,52.0,75.0,,,,2,168.57,1.906388888888889
95,2024-11-30,8.33333301544189,49.0,90.0,,,,2,146.52,1.8763888888888889
95,2024-12-01,7.01138877868652,46.0,80.0,,,,3,125.97,2.930833333333333
95,2024-12-02,8.74472236633301,47.0,92.0,,,,2,189.25,2.641111111111111
95,2024-12-03,7.78333330154419,48.0,96.0,,,,3,158.69,4.3933333333333335
95,2024-12-04,7.40000009536743,46.0,79.0,,,,4,65.93,2.9452777777777777
95,2024-12-05,4.9088888168335,46.0,70.0,,,,3,196.35,2.366111111111111
95,2024-12-06,4.08333349227905,50.0,75.0,,,,4,188.71,5.435555555555555
95,2024-12-07,6.18333339691162,48.0,56.0,,,,7,194.12,8.361944444444445
95,2024-12-08,7.36666679382324,48.0,45.0,,,,2,115.99,3.0683333333333334
95,2024-12-09,5.81666660308838,48.0,53.0,,,,4,180.67,3.9716666666666667
95,2024-12-10,8.89999961853027,44.0,61.0,,,,3,147.43,4.648611111111111
95,2024-12-11,5.71666669845581,45.0,64.0,,,,3,114.23,3.9680555555555554
95,2024-12-12,7.5,43.0,69.0,,,,4,243.15,3.97
95,2024-12-13,5.46666669845581,45.0,56.0,,,,5,194.38,5.52
95,2024-12-14,7.48333311080933,48.0,48.0,,,,2,82.39,1.5202777777777778
95,2024-12-15,8.06666660308838,49.0,70.0,,,,3,199.59,4.139166666666667
95,2024-12-16,5.48333311080933,48.0,79.0,,,,3,244.73,3.256111111111111
95,2024-12-17,7.19999980926514,47.0,89.0,,,,3,226.9,4.761666666666667
95,2024-12-18,4.34999990463257,49.0,78.0,,,,3,126.49,3.8472222222222223
95,2024-12-19,8.16666698455811,47.0,85.0,,,,4,204.14,3.7708333333333335
95,2024-12-20,4.69999980926514,47.0,90.0,,,,3,192.99,3.8602777777777777
95,2024-12-21,7.05000019073486,44.0,84.0,,,,3,87.5,4.238611111111111
95,2024-12-22,6.75,49.0,75.0,,,,2,126.1,2.9058333333333333
95,2024-12-23,7.63333320617676,45.0,89.0,,,,4,167.13,5.129722222222222
95,2024-12-24,5.91666650772095,47.0,73.0,,,,3,204.91,4.576388888888889
95,2024-12-25,7.41666650772095,44.0,95.0,,,,1,42.49,0.9172222222222223
95,2024-12-26,7.5,48.0,95.0,,,,2,61.98,2.5169444444444444
95,2024-12-27,8.26666641235352,48.0,87.0,,,,4,262.53,5.5475
95,2024-12-28,8.006667137146,48.0,90.0,,,,3,260.5,5.595
95,2024-12-29,7.21666669845581,47.0,91.0,,,,3,144.56,1.8566666666666667
95,2024-12-30,4.34999990463257,48.0,76.0,,,,4,86.33,5.432777777777778
95,2024-12-31,6.83333349227905,50.0,83.0,,,,3,259.34,5.433055555555556
95,2025-01-01,6.05000019073486,47.0,81.0,,,,3,60.27,2.2294444444444443
95,2025-01-02,6.53333330154419,45.0,77.0,,,,3,193.77,3.706111111111111
95,2025-01-03,6.94999980926514,46.0,92.0,,,,7,163.02,4.2972222222222225
95,2025-01-04,6.69999980926514,43.0,92.0,,,,3,268.92,4.1241666666666665
95,2025-01-05,6.33333349227905,48.0,68.0,,,,2,17.16,3.5530555555555554
95,2025-01-06,7.13333320617676,46.0,77.0,,,,3,173.4,3.4094444444444445
95,2025-01-07,7.05000019073486,48.0,89.0,,,,4,194.42,4.272777777777778
95,2025-01-08,6.69999980926514,50.0,92.0,,,,5,250.2,5.333888888888889
95,2025-01-09,7.68333339691162,47.0,77.0,,,,4,180.14,3.6683333333333334
95,2025-01-10,7.43333339691162,46.0,72.0,,,,5,209.19,4.496111111111111
95,2025-01-11,6.80000019073486,51.0,84.0,,,,3,185.98,3.6744444444444446
95,2025-01-12,6.55000019073486,48.0,90.0,,,,3,217.47,3.3313888888888887
95,2025-01-13,6.96666669845581,47.0,56.0,,,,3,124.78,2.225
95,2025-01-14,8.43333339691162,46.0,75.0,,,,4,223.09,4.603611111111111
95,2025-01-15,7.91666650772095,47.0,95.0,,,,4,272.68,5.078888888888889
95,2025-01-16,7.34999990463257,48.0,86.0,,,,3,232.78,3.616388888888889
95,2025-01-17,7.53333330154419,47.0,86.0,,,,5,177.97,5.018055555555556
95,2025-01-18,7.21666669845581,47.0,85.0,,,,2,187.77,3.443611111111111
95,2025-01-19,8.03333377838135,42.0,79.0,,,,3,159.57,3.6144444444444446
95,2025-01-20,6.84999990463257,45.0,76.0,,,,3,212.95,4.3180555555555555
95,2025-01-21,7.26666688919067,43.0,88.0,,,,3,254.67,3.803611111111111
95,2025-01-22,6.53333330154419,47.0,82.0,,,,4,192.5,4.551666666666667
95,2025-01-23,7.30000019073486,44.0,81.0,,,,3,161.3,4.023055555555556
95,2025-01-24,7.23333311080933,44.0,82.0,,,,4,163.3,3.937777777777778
95,2025-01-25,7.75,44.0,71.0,,,,3,203.5,3.141111111111111
95,2025-01-26,6.94999980926514,46.0,63.0,,,,6,132.17,2.2625
95,2025-01-27,6.94999980926514,46.0,76.0,,,,2,127.07,1.9866666666666666
95,2025-01-28,8.18333339691162,45.0,74.0,,,,3,137.44,3.0636111111111113
95,2025-01-29,7.05000019073486,47.0,55.0,,,,4,284.18,3.981388888888889
95,2025-01-30,7.48333311080933,45.0,63.0,,,,2,183.61,2.32
95,2025-01-31,7.76666688919067,48.0,70.0,,,,4,164.18,3.8694444444444445
95,2025-02-01,8.73333358764648,43.0,77.0,,,,2,148.07,3.520277777777778
95,2025-02-02,7.16666650772095,45.0,67.0,,,,3,340.24,3.2691666666666666
95,2025-02-03,8.48333358764648,43.0,67.0,,,,3,122.09,4.170277777777778
95,2025-02-04,5.80000019073486,45.0,72.0,,,,5,279.63,4.864444444444445
95,2025-02-05,7.28333330154419,46.0,93.0,,,,4,174.23,5.399444444444445
95,2025-02-06,6.19999980926514,45.0,56.0,,,,3,124.06,4.8372222222222225
95,2025-02-07,7.18333339691162,43.0,65.0,,,,4,174.42,3.441388888888889
95,2025-02-08,8.78333377838135,42.0,84.0,,,,3,180.14,4.6305555555555555
95,2025-02-09,7.96666669845581,44.0,94.0,,,,2,176.05,2.83
95,2025-02-10,7.86666679382324,46.0,83.0,,,,3,155.48,3.8925
95,2025-02-11,7.19999980926514,43.0,82.0,,,,3,195.78,3.4830555555555556
95,2025-02-12,6.93333339691162,44.0,80.0,,,,4,171.84,5.375555555555556
95,2025-02-13,7.61666679382324,44.0,94.0,,,,3,164.22,4.3997222222222225
95,2025-02-14,6.31666660308838,44.0,71.0,,,,4,209.7,4.331666666666667
95,2025-02-15,6.25,47.0,66.0,,,,3,204.81,3.7494444444444444
95,2025-02-16,8.06666660308838,47.0,76.0,,,,2,126.86,2.944166666666667
95,2025-02-17,6.98333311080933,48.0,56.0,,,,3,195.5,4.005833333333333
95,2025-02-18,7.80000019073486,44.0,83.0,,,,3,179.14,3.6769444444444446
95,2025-02-19,7.48333311080933,45.0,86.0,,,,3,178.95,3.4880555555555555
95,2025-02-20,7.31666660308838,42.0,68.0,,,,3,209.49,4.272777777777778
95,2025-02-21,6.86666679382324,49.0,80.0,,,,5,170.08,4.401111111111111
95,2025-02-22,7.34999990463257,45.0,70.0,,,,2,150.17,3.4566666666666666
95,2025-02-23,6.76666688919067,47.0,78.0,,,,3,242.68,3.39
95,2025-02-24,8.35000038146973,45.0,75.0,,,,3,125.64,3.843611111111111
95,2025-02-25,6.88333320617676,44.0,79.0,,,,3,158.8,3.1619444444444444
95,2025-02-26,7.11666679382324,46.0,81.0,,,,3,173.09,3.763611111111111
95,2025-02-27,6.96666669845581,43.0,87.0,,,,3,192.44,3.937777777777778
95,2025-02-28,6.40000009536743,47.0,77.0,,,,4,248.98,4.378611111111111
95,2025-03-01,6.63333320617676,49.0,90.0,,,,2,185.45,3.5144444444444445
95,2025-03-02,7.03333330154419,46.0,82.0,,,,3,251.1,3.081111111111111
95,2025-03-03,7.94999980926514,47.0,60.0,,,,3,135.76,3.6622222222222223
95,2025-03-04,7.5,46.0,76.0,,,,3,152.69,3.2330555555555556
95,2025-03-05,7.61666679382324,47.0,84.0,,,,5,136.48,4.724722222222222
95,2025-03-06,7.05000019073486,44.0,80.0,,,,3,186.3,4.055833333333333
95,2025-03-07,8.25,46.0,84.0,,,,3,114.84,3.1458333333333335
95,2025-03-08,7.43333339691162,47.0,67.0,,,,3,212.19,3.84
95,2025-03-09,8.25,46.0,70.0,,,,3,195.24,5.356111111111111
95,2025-03-10,7.94999980926514,43.0,78.0,,,,3,172.21,3.951388888888889
95,2025-03-11,7.0,45.0,56.0,,,,3,206.21,4.081944444444445
95,2025-03-12,8.0,45.0,62.0,,,,2,153.03,1.0105555555555557
95,2025-03-13,7.40000009536743,45.0,54.0,,,,3,296.43,3.855277777777778
95,2025-03-14,9.19999980926514,45.0,68.0,,,,1,0.0,0.0
95,2025-03-15,6.84999990463257,43.0,59.0,,,,3,83.7,2.5294444444444446
95,2025-03-16,7.41666650772095,43.0,87.0,,,,3,188.63,2.9594444444444443
95,2025-03-17,7.73333311080933,42.0,81.0,,,,4,109.26,3.580277777777778
95,2025-03-18,7.40000009536743,43.0,78.0,,,,3,130.39,3.270277777777778
95,2025-03-19,7.68333339691162,45.0,81.0,,,,3,124.32,3.087222222222222
95,2025-03-20,6.51666688919067,46.0,65.0,,,,3,31.46,0.7383333333333333
95,2025-03-21,7.11666679382324,43.0,63.0,,,,4,50.32,1.4955555555555555
95,2025-03-22,6.59999990463257,46.0,74.0,,,,6,166.13,1.9055555555555554
95,2025-03-23,6.80000019073486,44.0,81.0,,,,1,54.26,0.9344444444444444
95,2025-03-24,7.43333339691162,45.0,71.0,,,,3,92.72,2.768611111111111
95,2025-03-25,7.36666679382324,43.0,67.0,,,,2,85.19,2.0475
95,2025-03-26,6.06666660308838,44.0,80.0,,,,3,112.99,2.03
95,2025-03-27,8.61666679382324,44.0,81.0,,,,3,58.6,1.4080555555555556
95,2025-03-28,8.19999980926514,44.0,91.0,,,,4,81.33,1.3230555555555557
95,2025-03-29,6.53333330154419,48.0,81.0,,,,1,38.3,0.7405555555555555
95,2025-03-30,7.80000019073486,46.0,82.0,,,,2,178.43,2.2352777777777777
95,2025-03-31,8.13333320617676,47.0,89.0,,,,3,144.05,3.4252777777777776
95,2025-04-01,6.80000019073486,45.0,72.0,,,,3,162.67,2.863888888888889
95,2025-04-02,6.86666679382324,46.0,80.0,,,,4,202.15,4.726666666666667
95,2025-04-03,7.80000019073486,43.0,69.0,,,,3,249.76,3.768611111111111
95,2025-04-04,8.0,46.0,77.0,,,,4,86.14,3.3644444444444446
95,2025-04-05,7.41666650772095,45.0,55.0,,,,4,277.3,5.455555555555556
95,2025-04-06,7.21666669845581,46.0,79.0,,,,2,88.58,1.4008333333333334
95,2025-04-07,8.19999980926514,47.0,67.0,,,,3,161.11,3.61
95,2025-04-08,8.18333339691162,46.0,73.0,,,,4,205.11,3.779166666666667
95,2025-04-09,8.21666622161865,43.0,84.0,,,,4,283.61,4.781944444444444
95,2025-04-10,7.16666650772095,42.0,73.0,,,,3,155.96,3.9830555555555556
95,2025-04-11,6.78333330154419,46.0,54.0,,,,5,132.55,3.1702777777777778
95,2025-04-12,7.19999980926514,46.0,59.0,,,,2,169.52,3.6191666666666666
95,2025-04-13,8.5,45.0,75.0,,,,4,197.43,2.8333333333333335
95,2025-04-14,7.76666688919067,45.0,71.0,,,,3,184.56,3.542777777777778
95,2025-04-15,7.75,46.0,53.0,,,,3,198.88,3.4786111111111113
95,2025-04-16,8.48333358764648,44.0,68.0,,,,4,188.21,4.622222222222222
95,2025-04-17,6.71666669845581,43.0,65.0,,,,3,139.49,3.5955555555555554
95,2025-04-18,8.39999961853027,44.0,70.0,,,,4,229.87,4.966666666666667
